timestamp,packet_length,eth_type,ip_src,ip_dst,ip_proto,ip_ttl,ip_id,ip_flags,ip_len,src_port,dst_port,tcp_flags,Label_multi,Label_binary
1752648026.9116962,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648026.911699,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648026.911706,44,0x800,10.0.0.4,10.0.0.2,1,64,1470,,28,,,,icmp_flood,1
1752648026.911707,44,0x800,10.0.0.4,10.0.0.2,1,64,1470,,28,,,,icmp_flood,1
1752648027.104452,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648027.104455,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648027.104463,44,0x800,10.0.0.4,10.0.0.2,1,64,1478,,28,,,,icmp_flood,1
1752648027.104463,44,0x800,10.0.0.4,10.0.0.2,1,64,1478,,28,,,,icmp_flood,1
1752648027.254351,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648027.254354,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648027.254361,44,0x800,10.0.0.4,10.0.0.2,1,64,1481,,28,,,,icmp_flood,1
1752648027.254361,44,0x800,10.0.0.4,10.0.0.2,1,64,1481,,28,,,,icmp_flood,1
1752648027.626432,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648027.626436,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648027.6264448,44,0x800,10.0.0.4,10.0.0.2,1,64,1484,,28,,,,icmp_flood,1
1752648027.626446,44,0x800,10.0.0.4,10.0.0.2,1,64,1484,,28,,,,icmp_flood,1
1752648027.762114,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648027.762119,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648027.76213,44,0x800,10.0.0.4,10.0.0.2,1,64,1501,,28,,,,icmp_flood,1
1752648027.762131,44,0x800,10.0.0.4,10.0.0.2,1,64,1501,,28,,,,icmp_flood,1
1752648027.919573,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648027.919576,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648027.919585,44,0x800,10.0.0.4,10.0.0.2,1,64,1511,,28,,,,icmp_flood,1
1752648027.919586,44,0x800,10.0.0.4,10.0.0.2,1,64,1511,,28,,,,icmp_flood,1
1752648028.119525,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648028.1195278,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648028.119536,44,0x800,10.0.0.4,10.0.0.2,1,64,1529,,28,,,,icmp_flood,1
1752648028.119536,44,0x800,10.0.0.4,10.0.0.2,1,64,1529,,28,,,,icmp_flood,1
1752648029.575921,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648029.575927,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648029.575938,44,0x800,10.0.0.4,10.0.0.2,1,64,1883,,28,,,,icmp_flood,1
1752648029.575938,44,0x800,10.0.0.4,10.0.0.2,1,64,1883,,28,,,,icmp_flood,1
1752648029.8068788,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648029.806884,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648029.8068929,44,0x800,10.0.0.4,10.0.0.2,1,64,1884,,28,,,,icmp_flood,1
1752648029.806894,44,0x800,10.0.0.4,10.0.0.2,1,64,1884,,28,,,,icmp_flood,1
1752648030.0808,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648030.080804,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648030.0808132,44,0x800,10.0.0.4,10.0.0.2,1,64,1938,,28,,,,icmp_flood,1
1752648030.0808132,44,0x800,10.0.0.4,10.0.0.2,1,64,1938,,28,,,,icmp_flood,1
1752648030.295397,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648030.2954009,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648030.295409,44,0x800,10.0.0.4,10.0.0.2,1,64,1984,,28,,,,icmp_flood,1
1752648030.29541,44,0x800,10.0.0.4,10.0.0.2,1,64,1984,,28,,,,icmp_flood,1
1752648030.507458,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648030.507462,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648030.50747,44,0x800,10.0.0.4,10.0.0.2,1,64,1995,,28,,,,icmp_flood,1
1752648030.507471,44,0x800,10.0.0.4,10.0.0.2,1,64,1995,,28,,,,icmp_flood,1
1752648030.7148669,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648030.714872,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648030.714883,44,0x800,10.0.0.4,10.0.0.2,1,64,2007,,28,,,,icmp_flood,1
1752648030.714884,44,0x800,10.0.0.4,10.0.0.2,1,64,2007,,28,,,,icmp_flood,1
1752648030.9270449,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648030.92705,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648030.9270608,44,0x800,10.0.0.4,10.0.0.2,1,64,2009,,28,,,,icmp_flood,1
1752648030.9270618,44,0x800,10.0.0.4,10.0.0.2,1,64,2009,,28,,,,icmp_flood,1
1752648031.108082,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648031.108086,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648031.108096,44,0x800,10.0.0.4,10.0.0.2,1,64,2046,,28,,,,icmp_flood,1
1752648031.108097,44,0x800,10.0.0.4,10.0.0.2,1,64,2046,,28,,,,icmp_flood,1
1752648031.30791,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648031.307914,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648031.307922,44,0x800,10.0.0.4,10.0.0.2,1,64,2077,,28,,,,icmp_flood,1
1752648031.307922,44,0x800,10.0.0.4,10.0.0.2,1,64,2077,,28,,,,icmp_flood,1
1752648031.443758,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648031.4437618,44,0x800,10.0.0.2,10.0.0.4,1,64,1,,28,,,,icmp_flood,1
1752648031.443769,44,0x800,10.0.0.4,10.0.0.2,1,64,2102,,28,,,,icmp_flood,1
1752648031.44377,44,0x800,10.0.0.4,10.0.0.2,1,64,2102,,28,,,,icmp_flood,1
1752648038.268842,56,0x800,192.168.159.139,10.0.0.6,6,64,1,,40,20.0,80.0,S,ad_syn,1
1752648041.47653,56,0x800,172.31.232.145,10.0.0.6,6,64,1,,40,45445.0,80.0,S,ad_syn,1
1752648042.69764,56,0x800,192.168.72.208,10.0.0.6,6,64,1,,40,60645.0,80.0,S,ad_syn,1
1752648044.85308,56,0x800,172.20.192.70,10.0.0.6,6,64,1,,40,51838.0,80.0,S,ad_syn,1
1752648060.953858,56,0x800,10.101.75.210,10.0.0.6,6,64,1,,40,27816.0,80.0,S,ad_syn,1
1752648062.660474,56,0x800,172.31.236.178,10.0.0.6,6,64,1,,40,38051.0,80.0,S,ad_syn,1
1752648078.222437,56,0x800,10.193.117.113,10.0.0.6,6,64,1,,40,38946.0,80.0,S,ad_syn,1
1752648079.397928,56,0x800,192.168.147.248,10.0.0.6,6,64,1,,40,60439.0,80.0,S,ad_syn,1
1752648080.580419,56,0x800,192.168.251.48,10.0.0.6,6,64,1,,40,39783.0,80.0,S,ad_syn,1
1752648095.12524,56,0x800,10.232.163.159,10.0.0.6,6,64,1,,40,38099.0,80.0,S,ad_syn,1
1752648111.148242,56,0x800,10.79.40.200,10.0.0.6,6,64,1,,40,15248.0,80.0,S,ad_syn,1
1752648112.301877,56,0x800,192.168.246.88,10.0.0.6,6,64,1,,40,14485.0,80.0,S,ad_syn,1
1752648113.485708,56,0x800,192.168.215.116,10.0.0.6,6,64,1,,40,44913.0,80.0,S,ad_syn,1
1752648127.813175,56,0x800,10.149.18.168,10.0.0.6,6,64,1,,40,16130.0,80.0,S,ad_syn,1
1752648128.988864,56,0x800,192.168.118.44,10.0.0.6,6,64,1,,40,28001.0,80.0,S,ad_syn,1
1752648130.180662,56,0x800,192.168.63.41,10.0.0.6,6,64,1,,40,8146.0,80.0,S,ad_syn,1
1752648131.985768,56,0x800,172.30.131.48,10.0.0.6,6,64,1,,40,35299.0,80.0,S,ad_syn,1
1752648147.5640368,56,0x800,10.212.194.77,10.0.0.6,6,64,1,,40,16040.0,80.0,S,ad_syn,1
1752648163.318601,56,0x800,10.6.209.120,10.0.0.6,6,64,1,,40,21739.0,80.0,S,ad_syn,1
1752648178.555282,56,0x800,10.125.82.253,10.0.0.6,6,64,1,,40,14092.0,80.0,S,ad_syn,1
1752648193.545769,56,0x800,10.194.75.152,10.0.0.6,6,64,1,,40,24516.0,80.0,S,ad_syn,1
1752648194.709239,56,0x800,192.168.215.138,10.0.0.6,6,64,1,,40,45750.0,80.0,S,ad_syn,1
1752648209.552175,56,0x800,10.180.158.160,10.0.0.6,6,64,1,,40,62441.0,80.0,S,ad_syn,1
1752648210.7130349,56,0x800,192.168.33.149,10.0.0.6,6,64,1,,40,44658.0,80.0,S,ad_syn,1
1752648212.377825,56,0x800,172.30.75.179,10.0.0.6,6,64,1,,40,1401.0,80.0,S,ad_syn,1
1752648213.56562,56,0x800,192.168.187.180,10.0.0.6,6,64,1,,40,48462.0,80.0,S,ad_syn,1
1752648229.504386,56,0x800,10.175.42.112,10.0.0.6,6,64,1,,40,19846.0,80.0,S,ad_syn,1
1752648231.16926,56,0x800,172.28.193.228,10.0.0.6,6,64,1,,40,39007.0,80.0,S,ad_syn,1
1752648232.308147,56,0x800,192.168.126.132,10.0.0.6,6,64,1,,40,62782.0,80.0,S,ad_syn,1
1752648233.970567,56,0x800,172.27.65.216,10.0.0.6,6,64,1,,40,22460.0,80.0,S,ad_syn,1
1752648235.648017,56,0x800,172.28.10.77,10.0.0.6,6,64,1,,40,61490.0,80.0,S,ad_syn,1
1752648236.832018,56,0x800,192.168.160.29,10.0.0.6,6,64,1,,40,5836.0,80.0,S,ad_syn,1
1752648238.011481,56,0x800,192.168.80.58,10.0.0.6,6,64,1,,40,51537.0,80.0,S,ad_syn,1
1752648239.2092009,56,0x800,192.168.41.34,10.0.0.6,6,64,1,,40,6181.0,80.0,S,ad_syn,1
1752648240.397043,56,0x800,192.168.8.179,10.0.0.6,6,64,1,,40,22150.0,80.0,S,ad_syn,1
1752648241.5907109,56,0x800,192.168.82.218,10.0.0.6,6,64,1,,40,3719.0,80.0,S,ad_syn,1
1752648242.765742,56,0x800,192.168.35.172,10.0.0.6,6,64,1,,40,39226.0,80.0,S,ad_syn,1
1752648243.943797,56,0x800,192.168.141.229,10.0.0.6,6,64,1,,40,19555.0,80.0,S,ad_syn,1
1752648245.137504,56,0x800,192.168.40.30,10.0.0.6,6,64,1,,40,5507.0,80.0,S,ad_syn,1
1752648246.311505,56,0x800,192.168.143.196,10.0.0.6,6,64,1,,40,55618.0,80.0,S,ad_syn,1
1752648248.590026,56,0x800,172.28.91.152,10.0.0.6,6,64,1,,40,11028.0,80.0,S,ad_syn,1
1752648249.779613,56,0x800,192.168.93.236,10.0.0.6,6,64,1,,40,44526.0,80.0,S,ad_syn,1
1752648251.914711,56,0x800,172.20.182.145,10.0.0.6,6,64,1,,40,16682.0,80.0,S,ad_syn,1
1752648254.117933,56,0x800,172.23.244.139,10.0.0.6,6,64,1,,40,55284.0,80.0,S,ad_syn,1
1752648270.5777571,56,0x800,10.2.139.8,10.0.0.6,6,64,1,,40,28917.0,80.0,S,ad_syn,1
1752648284.830292,56,0x800,10.236.99.165,10.0.0.6,6,64,1,,40,58864.0,80.0,S,ad_syn,1
1752648286.8093169,56,0x800,172.27.215.132,10.0.0.6,6,64,1,,40,30696.0,80.0,S,ad_syn,1
1752648288.961091,56,0x800,172.18.124.140,10.0.0.6,6,64,1,,40,44470.0,80.0,S,ad_syn,1
1752648304.5193448,56,0x800,10.61.128.139,10.0.0.6,6,64,1,,40,30148.0,80.0,S,ad_syn,1
1752648320.337684,56,0x800,10.175.10.111,10.0.0.6,6,64,1,,40,53953.0,80.0,S,ad_syn,1
1752648321.489067,56,0x800,192.168.122.202,10.0.0.6,6,64,1,,40,28861.0,80.0,S,ad_syn,1
1752648322.666383,56,0x800,192.168.17.150,10.0.0.6,6,64,1,,40,31810.0,80.0,S,ad_syn,1
1752648324.329295,56,0x800,172.31.2.152,10.0.0.6,6,64,1,,40,57257.0,80.0,S,ad_syn,1
1752648325.997128,56,0x800,172.24.189.103,10.0.0.6,6,64,1,,40,24349.0,80.0,S,ad_syn,1
1752648327.957367,56,0x800,172.19.181.3,10.0.0.6,6,64,1,,40,30510.0,80.0,S,ad_syn,1
1752648330.2161632,56,0x800,172.20.98.43,10.0.0.6,6,64,1,,40,53119.0,80.0,S,ad_syn,1
1752648331.36229,56,0x800,192.168.208.89,10.0.0.6,6,64,1,,40,57793.0,80.0,S,ad_syn,1
1752648332.539789,56,0x800,192.168.152.176,10.0.0.6,6,64,1,,40,33883.0,80.0,S,ad_syn,1
1752648348.1724482,56,0x800,10.120.98.31,10.0.0.6,6,64,1,,40,21945.0,80.0,S,ad_syn,1
1752648349.330915,56,0x800,192.168.117.71,10.0.0.6,6,64,1,,40,23139.0,80.0,S,ad_syn,1
1752648351.198352,56,0x800,172.25.227.38,10.0.0.6,6,64,1,,40,46236.0,80.0,S,ad_syn,1
1752648366.869576,56,0x800,10.195.187.103,10.0.0.6,6,64,1,,40,47443.0,80.0,S,ad_syn,1
1752648368.627879,56,0x800,172.28.229.56,10.0.0.6,6,64,1,,40,54423.0,80.0,S,ad_syn,1
1752648384.962394,56,0x800,10.75.86.193,10.0.0.6,6,64,1,,40,41035.0,80.0,S,ad_syn,1
1752648386.630422,56,0x800,172.19.116.235,10.0.0.6,6,64,1,,40,20117.0,80.0,S,ad_syn,1
1752648387.788206,56,0x800,192.168.196.13,10.0.0.6,6,64,1,,40,26912.0,80.0,S,ad_syn,1
1752648388.9842222,56,0x800,192.168.55.217,10.0.0.6,6,64,1,,40,42777.0,80.0,S,ad_syn,1
1752648403.96368,56,0x800,10.5.150.11,10.0.0.6,6,64,1,,40,11210.0,80.0,S,ad_syn,1
1752648405.680588,56,0x800,172.19.228.106,10.0.0.6,6,64,1,,40,28346.0,80.0,S,ad_syn,1
1752648406.864666,56,0x800,192.168.104.207,10.0.0.6,6,64,1,,40,3763.0,80.0,S,ad_syn,1
1752648408.022298,56,0x800,192.168.97.235,10.0.0.6,6,64,1,,40,15548.0,80.0,S,ad_syn,1
1752648423.014273,56,0x800,10.78.86.94,10.0.0.6,6,64,1,,40,61947.0,80.0,S,ad_syn,1
1752648424.157823,56,0x800,192.168.43.37,10.0.0.6,6,64,1,,40,19203.0,80.0,S,ad_syn,1
1752648426.256613,56,0x800,172.24.202.65,10.0.0.6,6,64,1,,40,23242.0,80.0,S,ad_syn,1
1752648428.548073,56,0x800,172.24.113.97,10.0.0.6,6,64,1,,40,41583.0,80.0,S,ad_syn,1
1752648429.674279,56,0x800,192.168.198.104,10.0.0.6,6,64,1,,40,9429.0,80.0,S,ad_syn,1
1752648445.400508,56,0x800,10.164.124.181,10.0.0.6,6,64,1,,40,44228.0,80.0,S,ad_syn,1
1752648447.068492,56,0x800,172.23.108.127,10.0.0.6,6,64,1,,40,14254.0,80.0,S,ad_syn,1
1752648448.230282,56,0x800,192.168.46.36,10.0.0.6,6,64,1,,40,58928.0,80.0,S,ad_syn,1
1752648463.415499,56,0x800,10.154.117.48,10.0.0.6,6,64,1,,40,16297.0,80.0,S,ad_syn,1
1752648464.621663,56,0x800,192.168.181.60,10.0.0.6,6,64,1,,40,37729.0,80.0,S,ad_syn,1
1752648480.668567,56,0x800,10.34.222.251,10.0.0.6,6,64,1,,40,15555.0,80.0,S,ad_syn,1
1752648481.8406289,56,0x800,192.168.126.3,10.0.0.6,6,64,1,,40,21093.0,80.0,S,ad_syn,1
1752648496.436851,56,0x800,10.185.212.251,10.0.0.6,6,64,1,,40,17212.0,80.0,S,ad_syn,1
1752648498.602241,56,0x800,172.26.105.30,10.0.0.6,6,64,1,,40,41330.0,80.0,S,ad_syn,1
1752648515.049852,56,0x800,10.27.217.118,10.0.0.6,6,64,1,,40,56436.0,80.0,S,ad_syn,1
1752648516.711387,56,0x800,172.25.162.29,10.0.0.6,6,64,1,,40,57748.0,80.0,S,ad_syn,1
1752648517.8838198,56,0x800,192.168.183.247,10.0.0.6,6,64,1,,40,26857.0,80.0,S,ad_syn,1
1752648519.061567,56,0x800,192.168.152.55,10.0.0.6,6,64,1,,40,45729.0,80.0,S,ad_syn,1
1752648520.756276,56,0x800,172.25.229.88,10.0.0.6,6,64,1,,40,7914.0,80.0,S,ad_syn,1
1752648522.418773,56,0x800,172.26.225.72,10.0.0.6,6,64,1,,40,25714.0,80.0,S,ad_syn,1
1752648537.77927,56,0x800,10.203.11.11,10.0.0.6,6,64,1,,40,7947.0,80.0,S,ad_syn,1
1752648553.415767,56,0x800,10.215.247.228,10.0.0.6,6,64,1,,40,35719.0,80.0,S,ad_syn,1
1752648567.935967,56,0x800,10.151.200.9,10.0.0.6,6,64,1,,40,8414.0,80.0,S,ad_syn,1
1752648569.812186,56,0x800,172.24.61.158,10.0.0.6,6,64,1,,40,9141.0,80.0,S,ad_syn,1
1752648570.968698,56,0x800,192.168.171.137,10.0.0.6,6,64,1,,40,34527.0,80.0,S,ad_syn,1
1752648572.1453538,56,0x800,192.168.72.73,10.0.0.6,6,64,1,,40,33203.0,80.0,S,ad_syn,1
1752648588.228354,56,0x800,10.28.131.75,10.0.0.6,6,64,1,,40,2105.0,80.0,S,ad_syn,1
1752648589.913142,56,0x800,172.20.32.135,10.0.0.6,6,64,1,,40,19940.0,80.0,S,ad_syn,1
1752648591.5820029,56,0x800,172.21.132.243,10.0.0.6,6,64,1,,40,26557.0,80.0,S,ad_syn,1
1752648592.744377,56,0x800,192.168.156.162,10.0.0.6,6,64,1,,40,29035.0,80.0,S,ad_syn,1
1752648593.920064,56,0x800,192.168.171.17,10.0.0.6,6,64,1,,40,61029.0,80.0,S,ad_syn,1
1752648595.084298,56,0x800,192.168.248.104,10.0.0.6,6,64,1,,40,46238.0,80.0,S,ad_syn,1
1752648597.220775,56,0x800,172.27.52.178,10.0.0.6,6,64,1,,40,37268.0,80.0,S,ad_syn,1
1752648613.517898,56,0x800,10.198.69.11,10.0.0.6,6,64,1,,40,36324.0,80.0,S,ad_syn,1
1752648627.653785,56,0x800,10.78.255.152,10.0.0.6,6,64,1,,40,24471.0,80.0,S,ad_syn,1
1752648629.654301,56,0x800,172.28.97.185,10.0.0.6,6,64,1,,40,5239.0,80.0,S,ad_syn,1
1752648630.845311,56,0x800,192.168.81.161,10.0.0.6,6,64,1,,40,51631.0,80.0,S,ad_syn,1
1752648633.100892,56,0x800,172.19.68.130,10.0.0.6,6,64,1,,40,13215.0,80.0,S,ad_syn,1
1752648635.294197,56,0x800,172.16.37.79,10.0.0.6,6,64,1,,40,8598.0,80.0,S,ad_syn,1
1752648637.558577,56,0x800,172.26.102.144,10.0.0.6,6,64,1,,40,9236.0,80.0,S,ad_syn,1
1752648638.743542,56,0x800,192.168.73.232,10.0.0.6,6,64,1,,40,50997.0,80.0,S,ad_syn,1
1752648654.429808,56,0x800,10.140.102.113,10.0.0.6,6,64,1,,40,8579.0,80.0,S,ad_syn,1
1752648669.550695,56,0x800,10.165.10.140,10.0.0.6,6,64,1,,40,30080.0,80.0,S,ad_syn,1
1752648670.740528,56,0x800,192.168.232.139,10.0.0.6,6,64,1,,40,31779.0,80.0,S,ad_syn,1
1752648672.59078,56,0x800,172.19.189.73,10.0.0.6,6,64,1,,40,12481.0,80.0,S,ad_syn,1
1752648673.784524,56,0x800,192.168.59.136,10.0.0.6,6,64,1,,40,11861.0,80.0,S,ad_syn,1
1752648676.068879,56,0x800,172.19.100.191,10.0.0.6,6,64,1,,40,28292.0,80.0,S,ad_syn,1
1752648677.264033,56,0x800,192.168.253.164,10.0.0.6,6,64,1,,40,58483.0,80.0,S,ad_syn,1
1752648678.478901,56,0x800,192.168.140.24,10.0.0.6,6,64,1,,40,16861.0,80.0,S,ad_syn,1
1752648694.09946,56,0x800,10.152.79.221,10.0.0.6,6,64,1,,40,50073.0,80.0,S,ad_syn,1
1752648709.91054,56,0x800,10.219.201.131,10.0.0.6,6,64,1,,40,17790.0,80.0,S,ad_syn,1
1752648711.099846,56,0x800,192.168.52.57,10.0.0.6,6,64,1,,40,53043.0,80.0,S,ad_syn,1
1752648712.772086,56,0x800,172.25.173.45,10.0.0.6,6,64,1,,40,40328.0,80.0,S,ad_syn,1
1752648714.453769,56,0x800,172.19.34.132,10.0.0.6,6,64,1,,40,17592.0,80.0,S,ad_syn,1
1752648715.629584,56,0x800,192.168.164.176,10.0.0.6,6,64,1,,40,8657.0,80.0,S,ad_syn,1
1752648731.1657462,56,0x800,10.96.81.51,10.0.0.6,6,64,1,,40,53221.0,80.0,S,ad_syn,1
1752648732.337402,56,0x800,192.168.165.91,10.0.0.6,6,64,1,,40,44567.0,80.0,S,ad_syn,1
1752648733.471583,56,0x800,192.168.77.253,10.0.0.6,6,64,1,,40,56218.0,80.0,S,ad_syn,1
1752648735.1145551,56,0x800,172.28.69.147,10.0.0.6,6,64,1,,40,35224.0,80.0,S,ad_syn,1
1752648737.197878,56,0x800,172.22.21.206,10.0.0.6,6,64,1,,40,24275.0,80.0,S,ad_syn,1
1752648752.6552,56,0x800,10.87.196.72,10.0.0.6,6,64,1,,40,57187.0,80.0,S,ad_syn,1
1752648768.3025038,56,0x800,10.176.32.106,10.0.0.6,6,64,1,,40,46568.0,80.0,S,ad_syn,1
1752648783.518818,56,0x800,10.76.16.74,10.0.0.6,6,64,1,,40,56543.0,80.0,S,ad_syn,1
1752648785.1663618,56,0x800,172.23.151.146,10.0.0.6,6,64,1,,40,33565.0,80.0,S,ad_syn,1
1752648786.848017,56,0x800,172.24.32.223,10.0.0.6,6,64,1,,40,19548.0,80.0,S,ad_syn,1
1752648788.008961,56,0x800,192.168.13.69,10.0.0.6,6,64,1,,40,52636.0,80.0,S,ad_syn,1
1752648789.20157,56,0x800,192.168.121.38,10.0.0.6,6,64,1,,40,47006.0,80.0,S,ad_syn,1
1752648791.044487,56,0x800,172.28.32.0,10.0.0.6,6,64,1,,40,5236.0,80.0,S,ad_syn,1
1752648792.213809,56,0x800,192.168.241.87,10.0.0.6,6,64,1,,40,52191.0,80.0,S,ad_syn,1
1752648808.204226,56,0x800,10.247.94.137,10.0.0.6,6,64,1,,40,49081.0,80.0,S,ad_syn,1
1752648809.4021142,56,0x800,192.168.113.41,10.0.0.6,6,64,1,,40,16979.0,80.0,S,ad_syn,1
1752648824.160024,56,0x800,10.40.31.175,10.0.0.6,6,64,1,,40,22842.0,80.0,S,ad_syn,1
1752648825.827883,56,0x800,172.31.76.235,10.0.0.6,6,64,1,,40,45889.0,80.0,S,ad_syn,1
1752648842.109634,56,0x800,10.215.61.115,10.0.0.6,6,64,1,,40,62012.0,80.0,S,ad_syn,1
1752648856.969476,56,0x800,10.143.193.189,10.0.0.6,6,64,1,,40,1706.0,80.0,S,ad_syn,1
1752648858.156749,56,0x800,192.168.46.63,10.0.0.6,6,64,1,,40,41276.0,80.0,S,ad_syn,1
1752648859.3398108,56,0x800,192.168.0.43,10.0.0.6,6,64,1,,40,48180.0,80.0,S,ad_syn,1
1752648860.542209,56,0x800,192.168.198.69,10.0.0.6,6,64,1,,40,40050.0,80.0,S,ad_syn,1
1752648862.25178,56,0x800,172.29.195.176,10.0.0.6,6,64,1,,40,18459.0,80.0,S,ad_syn,1
1752648863.417834,56,0x800,192.168.184.69,10.0.0.6,6,64,1,,40,23573.0,80.0,S,ad_syn,1
1752648878.244032,56,0x800,10.185.130.62,10.0.0.6,6,64,1,,40,58702.0,80.0,S,ad_syn,1
1752648880.4583151,56,0x800,172.20.252.113,10.0.0.6,6,64,1,,40,40001.0,80.0,S,ad_syn,1
1752648881.616082,56,0x800,192.168.136.48,10.0.0.6,6,64,1,,40,36417.0,80.0,S,ad_syn,1
1752648897.574487,56,0x800,10.189.117.233,10.0.0.6,6,64,1,,40,2609.0,80.0,S,ad_syn,1
1752648898.732697,56,0x800,192.168.91.231,10.0.0.6,6,64,1,,40,20078.0,80.0,S,ad_syn,1
1752648913.942115,56,0x800,10.68.250.235,10.0.0.6,6,64,1,,40,45403.0,80.0,S,ad_syn,1
1752648915.124002,56,0x800,192.168.29.234,10.0.0.6,6,64,1,,40,59336.0,80.0,S,ad_syn,1
1752648916.821466,56,0x800,172.24.185.164,10.0.0.6,6,64,1,,40,44442.0,80.0,S,ad_syn,1
1752648917.993684,56,0x800,192.168.93.58,10.0.0.6,6,64,1,,40,41715.0,80.0,S,ad_syn,1
1752648919.177391,56,0x800,192.168.93.252,10.0.0.6,6,64,1,,40,15175.0,80.0,S,ad_syn,1
1752648933.955008,56,0x800,10.60.78.129,10.0.0.6,6,64,1,,40,21935.0,80.0,S,ad_syn,1
1752648935.11226,56,0x800,192.168.196.142,10.0.0.6,6,64,1,,40,54250.0,80.0,S,ad_syn,1
1752648950.524626,56,0x800,10.194.152.236,10.0.0.6,6,64,1,,40,33382.0,80.0,S,ad_syn,1
1752648952.210905,56,0x800,172.30.164.233,10.0.0.6,6,64,1,,40,10867.0,80.0,S,ad_syn,1
1752648954.1906948,56,0x800,172.19.141.139,10.0.0.6,6,64,1,,40,4848.0,80.0,S,ad_syn,1
1752648970.6059382,56,0x800,10.13.20.183,10.0.0.6,6,64,1,,40,27583.0,80.0,S,ad_syn,1
1752648971.768325,56,0x800,192.168.118.147,10.0.0.6,6,64,1,,40,15604.0,80.0,S,ad_syn,1
1752648972.919965,56,0x800,192.168.244.133,10.0.0.6,6,64,1,,40,42105.0,80.0,S,ad_syn,1
1752648987.124685,56,0x800,10.90.167.186,10.0.0.6,6,64,1,,40,24482.0,80.0,S,ad_syn,1
1752648988.945193,56,0x800,172.23.21.245,10.0.0.6,6,64,1,,40,55403.0,80.0,S,ad_syn,1
1752649004.515588,56,0x800,10.247.41.247,10.0.0.6,6,64,1,,40,54527.0,80.0,S,ad_syn,1
1752649006.305887,56,0x800,172.30.131.8,10.0.0.6,6,64,1,,40,38537.0,80.0,S,ad_syn,1
1752649007.452666,56,0x800,192.168.88.130,10.0.0.6,6,64,1,,40,54908.0,80.0,S,ad_syn,1
1752649008.6240962,56,0x800,192.168.59.64,10.0.0.6,6,64,1,,40,22759.0,80.0,S,ad_syn,1
1752649009.836267,56,0x800,192.168.27.22,10.0.0.6,6,64,1,,40,10621.0,80.0,S,ad_syn,1
1752649012.1397212,56,0x800,172.29.110.138,10.0.0.6,6,64,1,,40,29568.0,80.0,S,ad_syn,1
1752649014.357666,56,0x800,172.26.2.67,10.0.0.6,6,64,1,,40,62478.0,80.0,S,ad_syn,1
